"","anon_id","base_form_count work","base_form_count help","base_form_count walk","endsWith_s help","endsWith_s work","endsWith_s walk","endsWith_ing work","endsWith_ing help","endsWith_ed work","endsWith_ed help","endsWith_ed walk","total_inflected_words work","total_inflected_words help","total_inflected_words walk","inflection_ratio work","inflection_ratio help","inflection_ratio walk","gender","birth_year","native_language","language_used_at_home","non_native_language_1","yrs_of_study_lang1","study_in_classroom_lang1","ways_of_study_lang1","non_native_language_2","yrs_of_study_lang2","study_in_classroom_lang2","ways_of_study_lang2","non_native_language_3","yrs_of_study_lang3","study_in_classroom_lang3","ways_of_study_lang3","course_history","yrs_of_english_learning","yrs_in_english_environment","age"
"345","bz2",0,14,2,0,0,0,0,0,0,0,0,2,19,3,0,0,0,"Female",1989,"Chinese","Chinese;Taiwanese","English","3-5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","415;426;450;451;452;480;482;483;484;505;534;535;536;537","more than 5 years","none",19
"346","bz3",0,3,0,1,0,0,0,0,0,0,0,1,5,0,0,0.25,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"347","bz5",1,2,1,0,0,0,0,0,0,6,0,2,8,2,0,0.5,0,"Male",1974,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","215;223;234;245;259;277;284;295;321;355;357;363;389;390;391;392;393","less than 1 year","less than 1 year",33
"348","bz9",6,4,1,2,1,0,1,0,2,0,1,16,6,2,0.166666666666667,0.115384615384615,0.0769230769230769,"Male",1983,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","43;54;64;76;87;104;116;125;152;165;176;187;209","1-2 years","less than 1 year",23
"349","ca0",1,1,0,1,0,0,1,0,1,0,0,6,2,0,0.4,0.2,0,"Female",1982,"Thai","Thai;English","Thai","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in Thai;Practiced reading aloud;Wrote paragrphs/essays","English","more than 5 years","no","Studied by myself","","","no","","475;476;477;478;479","more than 5 years","1-2 years",26
"350","ca4",12,10,1,6,0,0,6,0,5,0,5,43,20,6,0.319444444444444,0.208333333333333,0.208333333333333,"Male",1968,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","162;173;184;195;206;276;287;298;320;348;349;350;351;352","more than 5 years","1-2 years",38
"351","ca5",3,9,1,0,1,0,0,1,1,0,0,9,10,3,0.222222222222222,0.111111111111111,0,"Male",1997,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Studied vocabulary","","","no","","","","no","","96;108;120;144;156;167;178;202;212;223;234;245;256;270;284;292;314;336;337;343;344;345","more than 5 years","less than 1 year",27
"352","ca6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,"Male",1984,"Korean","Korean","English","1-2 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","270;284;295;314;338;342","1-2 years","1-2 years",22
"353","ca7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1989,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","465;466;467;468;469","more than 5 years","1-2 years",19
"354","ca8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"355","ca9",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0.5,0.5,0,"Female",1978,"Korean","Korean","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","French","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Studied pronunciation","","","no","","333;334;335;336;337;374;375;376;377;378","less than 1 year","less than 1 year",29
"356","cb0",2,5,0,2,1,0,2,0,0,1,0,11,9,0,0.375,0.25,0,"Female",1970,"Chinese","Chinese","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","523;524;525;526;527;590;591;592;593;594","3-5 years","3-5 years",39
"357","cb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1982,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes;Wrote paragrphs/essays;other","","","no","","","","no","","2;8;14;20;26;45;56;67;78;89;106;118;130;154","more than 5 years","3-5 years",23
"358","cb2",2,0,0,0,0,0,2,0,0,0,0,5,0,0,0.5,0,0,"Female",1979,"Japanese","Japanese","English","more than 5 years","no","Studied by myself;other","","","no","","","","no","","333;334;337;366;378;476","more than 5 years","none",28
"359","cb3",2,1,0,1,0,0,1,0,0,0,0,6,2,0,0.2,0.2,0,"Male",1984,"Chinese","Chinese;Taiwanese;Japanese","English","more than 5 years","no","Studied by myself;other","","","no","","","","no","","96;110;122;144;157;171;182;201;216;231;241;252;260;277;320","more than 5 years","more than 5 years",22
"360","cb5",0,9,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,"Male",1983,"Vietnamese","Vietnamese","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","557;558;571;708;731;732","3-5 years","less than 1 year",26
"361","cb7",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Female",1978,"German","German","English","3-5 years","yes","Studied grammar;Studied vocabulary;Teacher corrected my mistakes;Wrote paragrphs/essays","Latin","3-5 years","yes","Studied grammar;Studied vocabulary;Teacher corrected my mistakes;other","","","no","","460;461;464;487;488","3-5 years","less than 1 year",31
"362","cb8",15,29,2,1,2,0,6,1,1,6,0,41,40,2,0.186147186147186,0.207070707070707,0,"Male",1987,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar","","","no","","","","no","","41;52;63;74;85;96;108;120;144;158;169;180;202;215;226;237;248;259;272;283;294;320","3-5 years","none",19
"363","cb9",0,0,3,1,1,0,0,0,0,0,0,2,2,3,0.2,0.2,0,"Male",1987,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary","","","no","","","","no","","41;52;63;74;85;96;108;122;144;156;169;182;201","more than 5 years","less than 1 year",19
"364","cc1",1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"365","cc4",33,7,4,0,0,0,5,0,3,0,2,75,11,6,0.338235294117647,0,0.0588235294117647,"Male",1984,"Korean","Korean;English","English","3-5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs)","German","less than 1 year","yes","Studied vocabulary","","","no","","157;168;178;189;201;216;227;235;246;260;276;287;294;320","1-2 years","less than 1 year",23
"366","cc6",3,3,0,1,0,0,0,0,0,0,0,5,5,0,0,0.125,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"367","cc7",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,"Female",1978,"Thai","Thai;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","205","more than 5 years","none",28
"368","cd2",2,2,0,0,0,0,3,0,0,1,0,5,3,0,0.4,0.2,0,"Female",1985,"Chinese","Chinese","English","more than 5 years","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke English;other","Japanese","1-2 years","no","Studied by myself;other","","","no","","485;486;487;488;489","more than 5 years","more than 5 years",23
"369","cd3",2,1,0,0,0,0,0,0,1,0,0,3,2,0,0.333333333333333,0,0,"Male",1984,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English","Japanese","less than 1 year","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in Japanese","","","no","","430;431;432;433;434","more than 5 years","less than 1 year",24
"370","cd4",0,1,0,0,0,0,0,1,1,2,0,1,4,0,0.5,0.375,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"371","cd6",0,0,1,0,0,0,0,0,1,0,2,4,0,3,0.25,0,0.5,"Female",1982,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","44;54;66;76;87;102;114;126;150;175;208","more than 5 years","none",23
"372","cd8",0,0,0,0,0,0,0,1,1,0,0,7,1,0,1,1,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"373","ce1",3,1,0,1,0,0,1,0,2,1,0,8,3,0,0.4,0.3,0,"Female",NA,"Montenegrin","","","","","","","","","","","","","","","","",NA
"374","ce2",0,15,1,0,0,0,14,0,0,3,0,27,18,2,0.692307692307692,0.153846153846154,0,"Male",1990,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","528;529;530;531;532;590;591;592;593;594;643;645","more than 5 years","less than 1 year",20
"375","ce3",0,4,0,2,0,0,1,0,0,1,1,1,7,3,0.142857142857143,0.285714285714286,0.142857142857143,"Female",1980,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud","French","1-2 years","no","Studied by myself","","","no","","476;479;502;503;537;538;539;580;581;584","more than 5 years","more than 5 years",28
"376","ce6",0,5,0,0,0,0,0,1,0,0,0,1,6,0,0,0.2,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"377","ce7",4,3,0,4,0,0,2,0,3,0,0,16,8,0,0.333333333333333,0.208333333333333,0,"Male",1980,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","212;223;234;256;269;280;294;313;367;369;373;375;376;430;431;438;439;447","more than 5 years","none",27
"378","ce8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1984,"Korean","Korean","English","3-5 years","yes","Studied grammar","Japanese","less than 1 year","yes","Studied grammar;Studied vocabulary","","","no","","845;846;847;858;859","3-5 years","less than 1 year",26
"379","cf0",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Male",1992,"Chinese","Chinese;English;Italian","Italian","less than 1 year","no","I lived in a country where they spoke Italian","","","no","","","","no","","601;617;618;630;636;690;691;751","3-5 years","less than 1 year",17
"380","cf1",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,"Male",NA,"Korean","","","","","","","","","","","","","","","","",NA
"381","cf2",2,1,0,0,0,0,1,0,0,1,0,4,2,0,0.166666666666667,0.333333333333333,0,"Male",1983,"Thai","Thai","English","3-5 years","no","Studied by myself;other","","","no","","","","no","","376;377;394;395;398;434;440;441;442;443;506;507","3-5 years","less than 1 year",25
"382","cf3",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Female",NA,"Thai","","","","","","","","","","","","","","","","",NA
"383","cf6",0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"384","cf7",0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0.25,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"385","cf9",0,9,0,0,0,0,1,0,0,4,0,10,13,0,0.1,0.25,0,"Female",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"386","cg1",0,1,0,1,0,0,7,0,2,0,0,13,2,0,0.666666666666667,0.166666666666667,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"387","cg2",6,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"388","cg3",5,0,0,0,0,0,0,0,2,0,0,9,0,0,0.125,0,0,"Female",NA,"Japanese","","","","","","","","","","","","","","","","",NA
"389","cg6",3,2,0,0,0,0,16,0,0,0,0,36,2,0,0.355555555555556,0,0,"Male",1971,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Turkish","less than 1 year","yes","Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in Turkish","","","no","","45;56;67;89;105;117;129;153;231","more than 5 years","3-5 years",35
"390","cg8",3,2,0,0,0,0,1,0,1,0,0,8,2,0,0.333333333333333,0,0,"Female",1968,"French","French","Korean","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Korean;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","Japanese","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials;Teacher spoke to me in spanish;Studied pronunciation","Spanish","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials;Teacher spoke to me in spanish;Practiced reading aloud;Teacher corrected my mistakes","333;334;337;345;346","less than 1 year","3-5 years",40
"391","cg9",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,"Female",1979,"Arabic","Arabic","English","1-2 years","no","Studied by myself","","","no","","","","no","","525;526;538;539;542","1-2 years","3-5 years",30
"392","ch0",2,2,0,0,0,0,2,1,1,0,2,6,4,4,0.4,0.1,0.4,"Female",1976,"Spanish","Spanish","English","1-2 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Studied pronunciation;Teacher corrected my mistakes","","","no","","","","no","","555;556;559;562;563;632;633;634;635;636","less than 1 year","less than 1 year",32
"393","ch1",6,5,1,0,0,0,7,2,2,0,1,18,7,2,0.25,0.142857142857143,0.0714285714285714,"Female",1976,"Turkish","Turkish","English","less than 1 year","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","328;329;332;335;420;431;434;504;505","less than 1 year","none",32
"394","ch2",0,5,0,3,1,0,2,0,1,3,1,17,14,1,0.25,0.291666666666667,0.0833333333333333,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"395","ch4",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,"Female",1958,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","French","none","no","Studied by myself","","","no","","385;386;387;388","more than 5 years","3-5 years",22
"396","ch5",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"397","ch7",1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0.25,0,"Male",1985,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced reading aloud","","","no","","","","no","","2;8;14;20;26;46;57;68;79;90;106;114;130;150","none","1-2 years",20
"398","ch9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Korean","","","","","","","","","","","","","","","","",NA
"399","ci0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,"Female",1986,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes;Wrote paragrphs/essays","Chinese","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud","","","no","","384;385;386;387;388;440;441;444;453;454","more than 5 years","less than 1 year",21
"400","ci1",0,1,0,0,0,0,1,0,0,0,1,1,1,1,0.333333333333333,0,0.333333333333333,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"401","ci2",5,16,0,1,1,0,3,3,3,5,0,18,30,0,0.318181818181818,0.25,0,"Male",1976,"Chinese","Chinese;Taiwanese;English","Taiwanese","more than 5 years","no","Studied by myself;I lived in a country where they spoke Taiwanese","Japanese","less than 1 year","yes","Studied vocabulary;Practiced speaking in class;Teacher spoke to me in Japanese;Studied pronunciation","","","no","","274;285;296;318;353;354;355;356;357","more than 5 years","less than 1 year",31
"402","ci3",7,8,0,1,1,0,1,3,0,6,0,16,22,0,0.166666666666667,0.444444444444444,0,"Female",1981,"Taiwanese","Chinese;Taiwanese","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","99;111;124;147","more than 5 years","less than 1 year",25
"403","ci4",0,0,0,0,0,0,0,0,0,0,0,2,0,1,NA,NA,NA,"Female",1993,"Spanish","Spanish","English","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","Italian","less than 1 year","yes","Studied vocabulary;Practiced speaking in class;Teacher spoke to me in Italian;Studied pronunciation;Teacher corrected my mistakes","","","no","","557;558;559;597","more than 5 years","less than 1 year",16
"404","ci5",4,7,0,2,1,0,5,0,0,0,0,19,9,0,0.366666666666667,0.133333333333333,0,"Male",1980,"Arabic","Arabic;English","English","1-2 years","yes","Practiced speaking in class","","","no","","","","no","","379;380;381;382;383;523;526;539;540;542;590;591;592;593;594","3-5 years","1-2 years",28
"405","ci6",7,2,1,0,0,0,0,1,0,0,0,18,7,1,0,0.125,0,"Female",1980,"Thai","Thai","English","less than 1 year","no","I lived in a country where they spoke English","","","no","","","","no","","364;365;366;367;368;435;436;437;438;439;518;519;522;531;535;585;589","less than 1 year","less than 1 year",28
"406","ci7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1982,"Arabic","Arabic;French","French","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in French;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","424;425;426;427;428","3-5 years","none",25
"407","ci9",11,4,0,5,1,0,0,0,0,1,0,13,14,0,0.0833333333333333,0.291666666666667,0,"Female",1969,"Chinese","Chinese;Shanghainese","English","more than 5 years","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke English","","","no","","","","no","","565;566;569;582;583","more than 5 years","more than 5 years",40
"408","cj2",0,2,0,0,0,0,1,0,1,0,0,3,3,0,0.5,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"409","cj3",1,1,0,0,0,0,1,0,1,0,0,7,2,0,0.666666666666667,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"410","cj5",15,6,0,6,4,0,4,1,5,2,0,46,17,0,0.328703703703704,0.296296296296296,0,"Female",19,"Chinese","Chinese;English","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes","French","less than 1 year","yes","Studied vocabulary;Teacher corrected my mistakes","","none","no","Studied by myself","687;688;705;706;707;749;750;751;752;753;809;810","more than 5 years","less than 1 year",86
"411","cj7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1985,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays;other","","","no","","","","no","","508;509;515;516;517;601;612;613;615;616;657;658;666;684;685;719;720;723;735;736","less than 1 year","less than 1 year",23
"412","cj8",2,6,3,3,0,0,0,1,0,1,0,3,14,3,0,0.333333333333333,0,"Male",1983,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Japanese","less than 1 year","yes","Practiced speaking in class","","","no","","328;329;330;331;332;384;385;386;387;388;445;446;447;448;449","more than 5 years","less than 1 year",24
"413","ck0",0,0,0,0,0,0,15,0,0,0,0,21,0,0,1,0,0,"Male",NA,"Korean","","","","","","","","","","","","","","","","",NA
"414","ck1",0,4,0,0,0,0,0,0,0,7,0,2,13,0,0,0.733333333333333,0,"Male",1992,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","715;718;743;745;746;797;800;812;819;820","more than 5 years","none",18
"415","ck2",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Female",1958,"Arabic","Arabic","","","","","","","","","","","","","469;482;483;485;486;533;540;541","more than 5 years","3-5 years",51
"416","ck3",2,3,0,2,0,0,0,0,1,0,0,7,7,0,0.142857142857143,0.285714285714286,0,"Male",1982,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","389;390;391;392;393;440;441;442;443;444","more than 5 years","less than 1 year",26
"417","ck4",3,12,0,1,0,0,8,0,0,1,0,13,23,2,0.384615384615385,0.153846153846154,0,"Male",1984,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","480;481;484;498;506;538;539;540;542;544","1-2 years","more than 5 years",25
"418","ck6",1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0.333333333333333,0,"Male",1987,"French","French","German","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in German;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Latin","more than 5 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation;Practiced reading aloud;other","","","no","","753;759;760;761;762","more than 5 years","less than 1 year",23
"419","ck7",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,"Male",NA,"Japanese","","","","","","","","","","","","","","","","",NA
"420","ck9",3,7,0,0,0,0,0,1,1,3,0,12,12,0,0.111111111111111,0.333333333333333,0,"Male",1984,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays;other","","","no","","","","no","","350;351;353;354;357","more than 5 years","none",24
"421","cl1",4,5,0,0,0,0,1,2,0,1,0,9,8,0,0.0909090909090909,0.227272727272727,0,"Male",1982,"Arabic","Arabic","English","1-2 years","no","Studied by myself;other","","","no","","","","no","","374;375;376;377;378;442;443;445;446;449;533","1-2 years","3-5 years",26
"422","cl2",0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,"Male",1983,"Chinese","Chinese;Taiwanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","333;334;335;336;337;379;380;381;382;383","more than 5 years","less than 1 year",24
"423","cl3",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"424","cl4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1986,"Arabic","Arabic","English","1-2 years","no","Studied by myself","","","no","","","","no","","1;7;13;19;25;43;53;64;75;86;98;113;125;149","more than 5 years","less than 1 year",20
"425","cl5",3,2,1,0,0,0,2,0,0,0,0,9,3,1,0.125,0,0,"Male",1987,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","770;771;778;779;781;856;857;859;861;871;952;953;954;955;956;998;999;1000;1001;1002","less than 1 year","less than 1 year",23
"426","cl6",1,1,0,0,0,0,1,2,0,1,0,4,4,0,0.25,0.5,0,"Female",1985,"Chinese","Chinese;English","Chinese","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in Chinese;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","609;610;649;650;651;677;678;705;706;707;759;760;761;762;763","more than 5 years","more than 5 years",24
